Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,112.1187973022461,19143000,0.0,0.0,0.0
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,111.76248931884766,20341800,0.0,0.0,0.0
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,111.00298309326172,20463700,0.0,0.0,0.0
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,110.49662017822266,19099800,0.0,0.0,0.0
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,109.80271911621094,35369300,0.0,0.0,0.0
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,109.69956970214844,18749400,0.0,0.0,0.0
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,108.8744125366211,23498700,0.0,0.0,0.0
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,108.00237274169922,26960100,0.0,0.0,0.0
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,106.94279479980469,36205200,0.0,0.0,0.0
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,106.5677261352539,26997500,0.0,0.0,0.0
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,109.09945678710938,26591200,0.0,0.0,0.0
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,109.8121337890625,20777900,0.0,0.0,0.0
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,110.3184585571289,70234400,0.0,0.0,0.0
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,108.53685760498047,72825400,0.0,0.0,0.0
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,108.583740234375,41115200,0.0,0.0,0.0
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,107.48664093017578,35906000,0.0,0.0,0.0
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,108.9775619506836,31796600,0.0,0.0,0.0
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,109.62454986572266,16538100,0.0,0.0,0.0
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,110.4216079711914,20598600,0.0,0.0,0.0
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,110.00902557373047,16428700,0.0,0.0,0.0
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,111.1529769897461,20268500,0.0,0.0,0.0
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,111.4905776977539,18850600,0.0,0.0,0.0
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,111.04045867919922,22926000,0.0,0.0,0.0
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,111.39678192138672,7162800,0.0,0.0,0.0
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,111.14360809326172,13479000,0.0,0.0,0.0
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,111.528076171875,18553000,0.0,0.0,0.0
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,110.17778015136719,30405300,0.0,0.0,0.0
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.2742919921875,39796600,0.0,0.0,0.0
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,108.48995971679688,32876800,0.0,0.0,0.0
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,109.33387756347656,21419700,0.0,0.0,0.0
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,109.59642028808594,27293300,0.0,0.0,0.0
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,110.98420715332031,26622400,0.0,0.0,0.0
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,111.1811294555664,18578400,0.0,0.0,0.0
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,112.05316925048828,21863100,0.0,0.0,0.0
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.54680633544922,23259300,0.0,0.0,0.0
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,112.9533462524414,54477900,0.0,0.0,0.0
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.71892547607422,28746000,0.0,0.0,0.0
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,112.8970718383789,22762300,0.0,0.0,0.0
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,112.47856903076172,26283900,0.355,0.0,0.0
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,112.93940734863281,21138700,0.0,0.0,0.0
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,113.37200927734375,11461800,0.0,0.0,0.0
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,113.28738403320312,7079300,0.0,0.0,0.0
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,112.9676284790039,16645000,0.0,0.0,0.0
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,113.04283905029297,9007500,0.0,0.0,0.0
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.62594604492188,16110600,0.0,0.0,0.0
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,112.74191284179688,17975200,0.0,0.0,0.0
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,112.58203125,13267500,0.0,0.0,0.0
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,111.42527770996094,41749000,0.0,0.0,0.0
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,112.42218017578125,22307600,0.0,0.0,0.0
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,113.03346252441406,19749100,0.0,0.0,0.0
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,113.67296600341797,20644300,0.0,0.0,0.0
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,114.66983032226562,24074300,0.0,0.0,0.0
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,115.04603576660156,18909200,0.0,0.0,0.0
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,115.2999267578125,16176600,0.0,0.0,0.0
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.61029815673828,20686000,0.0,0.0,0.0
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,115.43162536621094,19622500,0.0,0.0,0.0
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,115.82659912109375,16930800,0.0,0.0,0.0
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.47862243652344,14538500,0.0,0.0,0.0
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.71376037597656,12499700,0.0,0.0,0.0
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.65731048583984,12710700,0.0,0.0,0.0
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,115.91127014160156,22091000,0.0,0.0,0.0
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,116.00528717041016,17434200,0.0,0.0,0.0
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,116.78587341308594,17640900,0.0,0.0,0.0
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,117.96144104003906,15036200,0.0,0.0,0.0
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,118.08369445800781,16052200,0.0,0.0,0.0
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,118.30941009521484,15053000,0.0,0.0,0.0
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,117.38777160644531,25006700,0.0,0.0,0.0
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,117.15264892578125,19091100,0.0,0.0,0.0
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,117.96144104003906,22861900,0.0,0.0,0.0
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,117.85797882080078,15101400,0.0,0.0,0.0
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,118.19654846191406,16957200,0.0,0.0,0.0
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,118.3376235961914,11630100,0.0,0.0,0.0
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,118.77024841308594,17541100,0.0,0.0,0.0
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,118.96773529052734,12569100,0.0,0.0,0.0
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,119.40033721923828,17542700,0.0,0.0,0.0
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,119.79533386230469,13915700,0.0,0.0,0.0
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.47245788574219,19120200,0.0,0.0,0.0
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,120.87683868408203,16333500,0.0,0.0,0.0
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.59158325195312,17891400,0.0,0.0,0.0
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.55398559570312,15098300,0.0,0.0,0.0
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,122.08062744140625,15563700,0.0,0.0,0.0
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.68252563476562,18479600,0.0,0.0,0.0
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.72953033447266,12110900,0.0,0.0,0.0
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,122.26875305175781,17489000,0.0,0.0,0.0
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.50382995605469,18624500,0.0,0.0,0.0
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.65431213378906,12008700,0.0,0.0,0.0
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,122.27814483642578,16598600,0.0,0.0,0.0
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.61357116699219,25813800,0.0,0.0,0.0
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,122.99287414550781,19951400,0.0,0.0,0.0
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,123.21862030029297,13722700,0.0,0.0,0.0
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,122.94583892822266,12026200,0.0,0.0,0.0
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.73898315429688,15500900,0.0,0.0,0.0
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,122.95526885986328,15776000,0.0,0.0,0.0
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,123.04928588867188,20855300,0.0,0.0,0.0
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.56656646728516,21922600,0.0,0.0,0.0
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.77346801757812,10731600,0.0,0.0,0.0
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.47248077392578,14019700,0.0,0.0,0.0
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,124.23428344726562,22709100,0.0,0.0,0.0
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,124.1496353149414,18457300,0.0,0.0,0.0
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,124.10628509521484,21234500,0.274,0.0,0.0
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,124.2193603515625,10105200,0.0,0.0,0.0
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.33456420898438,35841900,0.0,0.0,0.0
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,123.16389465332031,29177900,0.0,0.0,0.0
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,122.85289001464844,20311700,0.0,0.0,0.0
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,123.10730743408203,22967600,0.0,0.0,0.0
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.30524444580078,18472400,0.0,0.0,0.0
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,124.05917358398438,23721900,0.0,0.0,0.0
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.63404083251953,13710000,0.0,0.0,0.0
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,124.84141540527344,16092400,0.0,0.0,0.0
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.75656127929688,19841400,0.0,0.0,0.0
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.68119812011719,23700300,0.0,0.0,0.0
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,124.87907409667969,13400000,0.0,0.0,0.0
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.37017059326172,32011200,0.0,0.0,0.0
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.43611907958984,18832200,0.0,0.0,0.0
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.37017059326172,16743100,0.0,0.0,0.0
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.41731262207031,15619300,0.0,0.0,0.0
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,123.88007354736328,33778400,0.0,0.0,0.0
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.38063049316406,15955200,0.0,0.0,0.0
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,122.89055633544922,23683000,0.0,0.0,0.0
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,123.90840148925781,13325500,0.0,0.0,0.0
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.71990203857422,12841100,0.0,0.0,0.0
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,123.91783905029297,17764800,0.0,0.0,0.0
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,124.95445251464844,21977900,0.0,0.0,0.0
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,124.92613220214844,22454900,0.0,0.0,0.0
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,126.43408966064453,22469900,0.0,0.0,0.0
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,127.34821319580078,19384400,0.0,0.0,0.0
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,127.16913604736328,25398500,0.0,0.0,0.0
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,127.93241882324219,16136500,0.0,0.0,0.0
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,128.1587371826172,22771900,0.0,0.0,0.0
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,129.2989501953125,24815500,0.0,0.0,0.0
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,129.51568603515625,18345100,0.0,0.0,0.0
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,129.10107421875,23827600,0.0,0.0,0.0
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,129.14822387695312,14630100,0.0,0.0,0.0
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,129.61940002441406,19330700,0.0,0.0,0.0
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,129.902099609375,13279900,0.0,0.0,0.0
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,130.35443115234375,28426100,0.0,0.0,0.0
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,130.4298858642578,20499400,0.0,0.0,0.0
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,130.3262176513672,27232100,0.0,0.0,0.0
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,130.618408203125,19738600,0.0,0.0,0.0
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,131.03298950195312,20481300,0.0,0.0,0.0
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,131.5796356201172,21786000,0.0,0.0,0.0
