Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-02-07,90.38999938964844,90.55000305175781,89.55000305175781,90.16000366210938,76.01516723632812,30206500,0.0,0.0,0.0
2013-02-08,90.27999877929688,90.86000061035156,90.23999786376953,90.80000305175781,76.55475616455078,25189600,0.0,0.0,0.0
2013-02-11,90.70999908447266,90.75,90.26000213623047,90.69999694824219,76.4704360961914,15722100,0.0,0.0,0.0
2013-02-12,90.73999786376953,91.23999786376953,90.68000030517578,91.0999984741211,76.80767059326172,19792700,0.0,0.0,0.0
2013-02-13,91.19000244140625,91.55000305175781,90.9800033569336,91.4800033569336,77.12808227539062,22591300,0.0,0.0,0.0
2013-02-14,91.18000030517578,91.87999725341797,91.16000366210938,91.70999908447266,77.32194519042969,22359300,0.0,0.0,0.0
2013-02-15,91.66999816894531,92.02999877929688,91.47000122070312,91.73999786376953,77.3472900390625,29339100,0.0,0.0,0.0
2013-02-19,91.87999725341797,92.55999755859375,91.87000274658203,92.55000305175781,78.0301742553711,21162300,0.0,0.0,0.0
2013-02-20,92.62999725341797,92.68000030517578,90.73999786376953,90.83000183105469,76.58003234863281,41753800,0.0,0.0,0.0
2013-02-21,90.7699966430664,90.81999969482422,89.37000274658203,89.94999694824219,75.83808898925781,45067400,0.0,0.0,0.0
2013-02-22,90.41000366210938,91.02999877929688,90.37000274658203,91.02999877929688,76.74866485595703,24762300,0.0,0.0,0.0
2013-02-25,91.5,91.52999877929688,88.97000122070312,89.0199966430664,75.0539779663086,53492800,0.0,0.0,0.0
2013-02-26,89.41000366210938,89.77999877929688,88.79000091552734,89.37000274658203,75.34909057617188,47522800,0.0,0.0,0.0
2013-02-27,89.36000061035156,90.8499984741211,89.30999755859375,90.30999755859375,76.1416015625,41192300,0.0,0.0,0.0
2013-02-28,90.30000305175781,91.05000305175781,90.18000030517578,90.4800033569336,76.28495025634766,31208800,0.0,0.0,0.0
2013-03-01,89.87999725341797,91.05999755859375,89.20999908447266,90.88999938964844,76.63060760498047,49278200,0.0,0.0,0.0
2013-03-04,90.66999816894531,91.16999816894531,90.19999694824219,91.12999725341797,76.83295440673828,27577000,0.0,0.0,0.0
2013-03-05,91.61000061035156,92.3499984741211,91.5999984741211,92.19000244140625,77.72667694091797,35612300,0.0,0.0,0.0
2013-03-06,92.47000122070312,92.5999984741211,92.12000274658203,92.43000030517578,77.92903137207031,28483000,0.0,0.0,0.0
2013-03-07,92.4800033569336,92.94000244140625,92.31999969482422,92.87000274658203,78.29996490478516,27907700,0.0,0.0,0.0
2013-03-08,93.5999984741211,93.75,92.91999816894531,93.7300033569336,79.0250244140625,38066100,0.0,0.0,0.0
2013-03-11,93.41999816894531,93.75,93.33000183105469,93.69999694824219,78.99977111816406,26716100,0.0,0.0,0.0
2013-03-12,93.4800033569336,93.75,93.18000030517578,93.51000213623047,78.83956146240234,21489000,0.0,0.0,0.0
2013-03-13,93.54000091552734,94.0199966430664,93.25,93.86000061035156,79.13468170166016,28662200,0.0,0.0,0.0
2013-03-14,94.02999877929688,94.80999755859375,93.87000274658203,94.80000305175781,79.92720794677734,24747300,0.0,0.0,0.0
2013-03-15,94.6500015258789,94.95999908447266,94.38999938964844,94.75,79.88505554199219,35361700,0.0,0.0,0.0
2013-03-18,93.73999786376953,94.61000061035156,93.66999816894531,94.2300033569336,79.44662475585938,36700800,0.0,0.0,0.0
2013-03-19,94.41000366210938,94.70999908447266,93.01000213623047,93.83000183105469,79.1093978881836,51516400,0.0,0.0,0.0
2013-03-20,94.36000061035156,94.73999786376953,94.26000213623047,94.69999694824219,79.84290313720703,27958600,0.0,0.0,0.0
2013-03-21,94.04000091552734,94.47000122070312,93.54000091552734,93.87000274658203,79.1430892944336,37122600,0.0,0.0,0.0
2013-03-22,94.25,94.37000274658203,93.94000244140625,94.16000366210938,79.38760375976562,33429900,0.0,0.0,0.0
2013-03-25,94.12000274658203,94.72000122070312,93.27999877929688,93.94999694824219,79.43325805664062,36680500,0.264,0.0,0.0
2013-03-26,94.33999633789062,94.48999786376953,93.75,94.25,79.68692016601562,26348000,0.0,0.0,0.0
2013-03-27,93.6500015258789,94.37999725341797,93.23999786376953,94.30999755859375,79.73761749267578,28461800,0.0,0.0,0.0
2013-03-28,94.2699966430664,94.66000366210938,94.13999938964844,94.43000030517578,79.83907318115234,24160700,0.0,0.0,0.0
2013-04-01,94.2699966430664,94.47000122070312,92.70999908447266,93.16000366210938,78.76531982421875,59660300,0.0,0.0,0.0
2013-04-02,93.77999877929688,93.91999816894531,92.5,92.58000183105469,78.27494049072266,47917200,0.0,0.0,0.0
2013-04-03,92.94000244140625,92.9800033569336,90.91999816894531,91.12999725341797,77.04898071289062,65441400,0.0,0.0,0.0
2013-04-04,91.26000213623047,91.94000244140625,90.95999908447266,91.91000366210938,77.7084732055664,37706300,0.0,0.0,0.0
2013-04-05,90.5199966430664,91.75,90.41999816894531,91.7300033569336,77.5562973022461,46418300,0.0,0.0,0.0
2013-04-08,91.98999786376953,92.5199966430664,91.33000183105469,92.48999786376953,78.19886016845703,28886500,0.0,0.0,0.0
2013-04-09,92.63999938964844,92.83000183105469,92.04000091552734,92.22000122070312,77.97056579589844,36828400,0.0,0.0,0.0
2013-04-10,92.51000213623047,94.0999984741211,92.44999694824219,93.88999938964844,79.38256072998047,50119600,0.0,0.0,0.0
2013-04-11,93.83000183105469,94.56999969482422,93.75,94.0199966430664,79.49243927001953,32619000,0.0,0.0,0.0
2013-04-12,93.69999694824219,93.94000244140625,92.91999816894531,93.63999938964844,79.17112731933594,41931800,0.0,0.0,0.0
2013-04-15,93.05999755859375,93.1500015258789,89.79000091552734,90.11000061035156,76.1866226196289,100204000,0.0,0.0,0.0
2013-04-16,90.80999755859375,91.80000305175781,90.48999786376953,91.66999816894531,77.50556945800781,58061700,0.0,0.0,0.0
2013-04-17,90.91999816894531,91.0199966430664,89.2300033569336,90.08000183105469,76.16123962402344,77710600,0.0,0.0,0.0
2013-04-18,90.1500015258789,90.37000274658203,89.12999725341797,89.58000183105469,75.73848724365234,58516600,0.0,0.0,0.0
2013-04-19,89.95999908447266,90.69000244140625,89.20999908447266,90.61000061035156,76.6093521118164,44931600,0.0,0.0,0.0
2013-04-22,90.69999694824219,91.06999969482422,89.19999694824219,90.87000274658203,76.82917785644531,49190300,0.0,0.0,0.0
2013-04-23,91.5999984741211,92.33999633789062,90.86000061035156,92.30999755859375,78.0466537475586,55313200,0.0,0.0,0.0
2013-04-24,92.29000091552734,92.86000061035156,91.93000030517578,92.79000091552734,78.45252227783203,41020800,0.0,0.0,0.0
2013-04-25,93.02999877929688,93.9000015258789,92.88999938964844,93.4000015258789,78.96822357177734,36543300,0.0,0.0,0.0
2013-04-26,93.08999633789062,93.36000061035156,92.5,92.9000015258789,78.54550170898438,32405600,0.0,0.0,0.0
2013-04-29,93.30999755859375,93.77999877929688,93.06999969482422,93.56999969482422,79.11195373535156,20791400,0.0,0.0,0.0
2013-04-30,93.58000183105469,94.13999938964844,93.16999816894531,94.0999984741211,79.56005859375,30488500,0.0,0.0,0.0
2013-05-01,93.80999755859375,93.9000015258789,91.76000213623047,91.81999969482422,77.63237762451172,120177800,0.0,0.0,0.0
2013-05-02,92.33999633789062,93.47000122070312,92.16999816894531,93.27999877929688,78.86677551269531,38830300,0.0,0.0,0.0
2013-05-03,94.52999877929688,95.47000122070312,94.3499984741211,94.76000213623047,80.11808776855469,51981000,0.0,0.0,0.0
2013-05-06,94.83000183105469,95.5,94.73999786376953,95.37000274658203,80.63385772705078,26893800,0.0,0.0,0.0
2013-05-07,95.51000213623047,96.16999816894531,95.12999725341797,96.1500015258789,81.2933120727539,29920800,0.0,0.0,0.0
2013-05-08,95.93000030517578,96.47000122070312,95.68000030517578,96.43000030517578,81.53006744384766,37669300,0.0,0.0,0.0
2013-05-09,96.30000305175781,96.51000213623047,95.75,96.0999984741211,81.25103759765625,32331100,0.0,0.0,0.0
2013-05-10,96.20999908447266,96.93000030517578,96.06999969482422,96.83000183105469,81.86824798583984,39288900,0.0,0.0,0.0
2013-05-13,96.73999786376953,97.12000274658203,96.43000030517578,96.76000213623047,81.80908203125,22522300,0.0,0.0,0.0
2013-05-14,96.94000244140625,98.02999877929688,96.93000030517578,98.0,82.85747528076172,33539600,0.0,0.0,0.0
2013-05-15,97.80000305175781,98.66999816894531,97.69000244140625,98.19999694824219,83.02655029296875,34000200,0.0,0.0,0.0
2013-05-16,98.02999877929688,98.55999755859375,97.69999694824219,97.94999694824219,82.81517028808594,42053300,0.0,0.0,0.0
2013-05-17,98.4000015258789,99.06999969482422,97.95999908447266,99.05000305175781,83.74524688720703,35675100,0.0,0.0,0.0
2013-05-20,98.76000213623047,99.5999984741211,98.75,99.20999908447266,83.88050079345703,25027400,0.0,0.0,0.0
2013-05-21,99.19999694824219,99.55000305175781,98.87999725341797,99.2300033569336,83.89740753173828,23596700,0.0,0.0,0.0
2013-05-22,99.41000366210938,100.37999725341797,97.11000061035156,97.77999877929688,82.67145538330078,68650700,0.0,0.0,0.0
2013-05-23,96.6500015258789,97.93000030517578,96.51000213623047,97.9000015258789,82.77293395996094,44524500,0.0,0.0,0.0
2013-05-24,97.30000305175781,97.94999694824219,96.70999908447266,97.87999725341797,82.75602722167969,33332500,0.0,0.0,0.0
2013-05-28,99.19999694824219,100.0999984741211,98.4800033569336,99.1500015258789,83.82978057861328,46121100,0.0,0.0,0.0
2013-05-29,98.55000305175781,99.18000030517578,97.37000274658203,98.2300033569336,83.05194091796875,40491500,0.0,0.0,0.0
2013-05-30,98.5,99.12999725341797,98.30999755859375,98.88999938964844,83.60993194580078,30620300,0.0,0.0,0.0
2013-05-31,98.37999725341797,99.0199966430664,97.7699966430664,97.80000305175781,82.6883773803711,38953700,0.0,0.0,0.0
2013-06-03,98.13999938964844,98.83999633789062,97.02999877929688,98.7300033569336,83.47464752197266,87088500,0.0,0.0,0.0
2013-06-04,98.68000030517578,99.19999694824219,96.91999816894531,97.68000030517578,82.58689880371094,68206900,0.0,0.0,0.0
2013-06-05,97.55999755859375,97.70999908447266,96.1500015258789,96.43000030517578,81.53006744384766,58967500,0.0,0.0,0.0
2013-06-06,96.36000061035156,97.44999694824219,95.7300033569336,97.44999694824219,82.3924331665039,46335300,0.0,0.0,0.0
2013-06-07,97.9000015258789,98.44999694824219,97.2699966430664,98.19999694824219,83.02655029296875,44757500,0.0,0.0,0.0
2013-06-10,98.63999938964844,98.80000305175781,97.80999755859375,98.80000305175781,83.53387451171875,32136500,0.0,0.0,0.0
2013-06-11,97.68000030517578,98.47000122070312,96.86000061035156,97.7300033569336,82.62915802001953,43461300,0.0,0.0,0.0
2013-06-12,98.33000183105469,98.4800033569336,96.62999725341797,96.76000213623047,81.80908203125,58446900,0.0,0.0,0.0
2013-06-13,96.7300033569336,98.69999694824219,96.37000274658203,98.47000122070312,83.25484466552734,47768600,0.0,0.0,0.0
2013-06-14,98.27999877929688,98.63999938964844,97.41999816894531,97.70999908447266,82.61228942871094,37838400,0.0,0.0,0.0
2013-06-17,98.58999633789062,98.86000061035156,97.76000213623047,98.3499984741211,83.15338134765625,33308600,0.0,0.0,0.0
2013-06-18,98.5199966430664,99.80000305175781,98.33000183105469,99.51000213623047,84.1341323852539,40520200,0.0,0.0,0.0
2013-06-19,99.51000213623047,99.69999694824219,98.16000366210938,98.29000091552734,83.10266876220703,43193500,0.0,0.0,0.0
2013-06-20,96.70999908447266,98.20999908447266,95.29000091552734,95.69000244140625,80.90438842773438,76262300,0.0,0.0,0.0
2013-06-21,95.63999938964844,96.18000030517578,94.62999725341797,95.97000122070312,81.14115142822266,66115300,0.0,0.0,0.0
2013-06-24,94.91000366210938,95.5199966430664,93.83000183105469,94.70999908447266,80.0758056640625,58774600,0.0,0.0,0.0
2013-06-25,95.58999633789062,95.83999633789062,94.87000274658203,95.62000274658203,80.84521484375,32418400,0.0,0.0,0.0
2013-06-26,96.5199966430664,96.62999725341797,95.6500015258789,96.06999969482422,81.2257080078125,33752300,0.0,0.0,0.0
2013-06-27,96.6500015258789,97.73999786376953,96.61000061035156,97.55999755859375,82.48543548583984,40852300,0.0,0.0,0.0
2013-06-28,97.4000015258789,97.95999908447266,96.8499984741211,97.0,82.01197052001953,46135800,0.0,0.0,0.0
2013-07-01,97.6500015258789,99.0999984741211,97.63999938964844,98.58000183105469,83.34784698486328,37805800,0.0,0.0,0.0
2013-07-02,98.16000366210938,98.8499984741211,97.44999694824219,98.08000183105469,83.28843688964844,36848900,0.43,0.0,0.0
2013-07-03,97.7300033569336,98.63999938964844,97.58999633789062,98.27999877929688,83.4582290649414,19153600,0.0,0.0,0.0
2013-07-05,99.37999725341797,99.75,98.30999755859375,99.66999816894531,84.63860321044922,29427500,0.0,0.0,0.0
2013-07-08,100.12999725341797,100.44000244140625,99.88999938964844,100.06999969482422,84.97831726074219,30905300,0.0,0.0,0.0
2013-07-09,100.69999694824219,101.19999694824219,100.30000305175781,101.0,85.76805877685547,36010700,0.0,0.0,0.0
2013-07-10,101.04000091552734,101.37999725341797,100.73999786376953,101.27999877929688,86.00580596923828,36061100,0.0,0.0,0.0
2013-07-11,102.41999816894531,102.58999633789062,101.94000244140625,102.47000122070312,87.01634216308594,34434200,0.0,0.0,0.0
2013-07-12,102.4800033569336,103.11000061035156,102.47000122070312,102.68000030517578,87.19468688964844,28584000,0.0,0.0,0.0
2013-07-15,102.94999694824219,103.68000030517578,102.83999633789062,103.58000183105469,87.95895385742188,30786600,0.0,0.0,0.0
2013-07-16,103.62000274658203,103.66999816894531,102.81999969482422,103.05999755859375,87.51737213134766,38630800,0.0,0.0,0.0
2013-07-17,103.63999938964844,103.94999694824219,103.23999786376953,103.45999908447266,87.85700225830078,28476600,0.0,0.0,0.0
2013-07-18,103.7300033569336,104.58999633789062,103.66000366210938,104.1500015258789,88.4429931640625,32034100,0.0,0.0,0.0
2013-07-19,104.05999755859375,104.30999755859375,103.73999786376953,104.30999755859375,88.578857421875,22806600,0.0,0.0,0.0
2013-07-22,104.4800033569336,104.76000213623047,104.12999725341797,104.52999877929688,88.76567840576172,25854900,0.0,0.0,0.0
2013-07-23,104.91000366210938,104.94999694824219,104.25,104.45999908447266,88.70626068115234,26309700,0.0,0.0,0.0
2013-07-24,104.91000366210938,104.9800033569336,103.44000244140625,103.58999633789062,87.96741485595703,31809700,0.0,0.0,0.0
2013-07-25,103.47000122070312,104.6500015258789,103.33000183105469,104.54000091552734,88.774169921875,46093900,0.0,0.0,0.0
2013-07-26,103.95999908447266,104.16999816894531,103.36000061035156,104.12000274658203,88.41749572753906,23036800,0.0,0.0,0.0
2013-07-29,103.83999633789062,104.2699966430664,103.0,103.38999938964844,87.79756927490234,30360800,0.0,0.0,0.0
2013-07-30,103.69000244140625,103.87000274658203,103.11000061035156,103.4800033569336,87.87401580810547,26311000,0.0,0.0,0.0
2013-07-31,103.88999938964844,104.68000030517578,103.61000061035156,103.66000366210938,88.02689361572266,38330400,0.0,0.0,0.0
2013-08-01,104.68000030517578,105.3499984741211,103.75,105.06999969482422,89.22421264648438,34487100,0.0,0.0,0.0
2013-08-02,104.72000122070312,105.27999877929688,104.55999755859375,105.16000366210938,89.30065155029297,22983000,0.0,0.0,0.0
2013-08-05,105.05000305175781,105.62999725341797,104.9000015258789,105.5199966430664,89.60636138916016,14985000,0.0,0.0,0.0
2013-08-06,105.22000122070312,105.31999969482422,104.1500015258789,104.45999908447266,88.70626068115234,24689300,0.0,0.0,0.0
2013-08-07,104.12000274658203,104.33999633789062,103.47000122070312,103.72000122070312,88.07784271240234,23362200,0.0,0.0,0.0
2013-08-08,104.30000305175781,104.5999984741211,103.58000183105469,104.1500015258789,88.4429931640625,27640300,0.0,0.0,0.0
2013-08-09,103.93000030517578,104.56999969482422,103.5199966430664,104.04000091552734,88.34957122802734,27686900,0.0,0.0,0.0
2013-08-12,103.33000183105469,104.62999725341797,103.33000183105469,104.58999633789062,88.81661224365234,18960800,0.0,0.0,0.0
2013-08-13,104.68000030517578,104.68000030517578,103.77999877929688,104.44999694824219,88.69774627685547,22812900,0.0,0.0,0.0
2013-08-14,104.4800033569336,104.63999938964844,104.01000213623047,104.04000091552734,88.34957122802734,23629000,0.0,0.0,0.0
2013-08-15,102.83999633789062,102.95999908447266,101.88999938964844,102.11000061035156,86.71064758300781,50044500,0.0,0.0,0.0
2013-08-16,101.80999755859375,102.37999725341797,101.55000305175781,101.68000030517578,86.34550476074219,36059500,0.0,0.0,0.0
2013-08-19,101.63999938964844,101.87999725341797,100.58999633789062,100.6500015258789,85.47083282470703,25184600,0.0,0.0,0.0
2013-08-20,100.7699966430664,102.33000183105469,100.70999908447266,102.0999984741211,86.70213317871094,32450400,0.0,0.0,0.0
2013-08-21,101.69000244140625,102.5,101.01000213623047,101.4800033569336,86.17565155029297,41452900,0.0,0.0,0.0
2013-08-22,101.81999969482422,102.98999786376953,101.79000091552734,102.91000366210938,87.3899917602539,24006100,0.0,0.0,0.0
2013-08-23,103.19000244140625,103.25,102.44999694824219,103.16999816894531,87.61077880859375,20801100,0.0,0.0,0.0
2013-08-26,103.36000061035156,103.81999969482422,102.7699966430664,103.18000030517578,87.6192626953125,23376100,0.0,0.0,0.0
2013-08-27,101.94000244140625,102.38999938964844,100.55999755859375,100.76000213623047,85.56425476074219,47269300,0.0,0.0,0.0
2013-08-28,100.62000274658203,101.36000061035156,100.5,100.95999908447266,85.73407745361328,28927500,0.0,0.0,0.0
2013-08-29,100.88999938964844,102.36000061035156,100.80999755859375,101.97000122070312,86.59175109863281,27628600,0.0,0.0,0.0
2013-08-30,101.98999786376953,102.05000305175781,100.23999786376953,100.37999725341797,85.24152374267578,43334600,0.0,0.0,0.0
2013-09-03,101.86000061035156,102.37000274658203,100.12999725341797,101.05999755859375,85.81898498535156,37995800,0.0,0.0,0.0
2013-09-04,101.16000366210938,102.01000213623047,100.75,101.94999694824219,86.57478332519531,22580800,0.0,0.0,0.0
2013-09-05,102.02999877929688,102.52999877929688,101.8499984741211,102.11000061035156,86.71064758300781,22770200,0.0,0.0,0.0
2013-09-06,102.69999694824219,102.88999938964844,100.73999786376953,102.38999938964844,86.94840240478516,36792000,0.0,0.0,0.0
2013-09-09,102.73999786376953,104.02999877929688,102.7300033569336,103.94000244140625,88.2646484375,27358500,0.0,0.0,0.0
2013-09-10,104.58000183105469,104.9800033569336,104.19999694824219,104.95999908447266,89.13080596923828,25126300,0.0,0.0,0.0
2013-09-11,104.79000091552734,105.22000122070312,104.52999877929688,105.01000213623047,89.17329406738281,26412500,0.0,0.0,0.0
2013-09-12,104.91000366210938,105.0199966430664,104.20999908447266,104.23999786376953,88.51940155029297,32707600,0.0,0.0,0.0
2013-09-13,104.58999633789062,104.83000183105469,104.0999984741211,104.80999755859375,89.0034408569336,29478700,0.0,0.0,0.0
2013-09-16,106.05000305175781,106.08000183105469,104.8499984741211,105.04000091552734,89.1987533569336,28755900,0.0,0.0,0.0
